file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,389,tting,281,183.86599999999999,184.022,183.944,0.1560000000000059,178.4766967999927,94.23987702510861,190.73635425060448,184.5256765115368,94.23987702510861,-11.632944212772914,falling,\\,\\,59.86444907532956,-0.5572246190208254,16.58474679480692,SS2,False,10,359.55991895232467,1485.7479561195807,2479.363228321517,ɾ ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,390,cold,282,184.222,184.682,184.452,0.45999999999997954,183.05038464922717,155.5033151232609,202.03473656723475,202.03473656723475,155.5033151232609,-4.531896301109449,falling,\,\,57.96761633481323,-0.11916357136936738,8.969764525871344,SS1,False,5,399.13388569426684,763.3943590288346,2960.9242651124177,k oʊ l d
audio_2026-05-30_19-01-35.wav,en,391,john,283,185.782,186.142,185.962,0.3599999999999852,231.95089999292608,201.33826633845888,258.2010047356029,214.45570056664374,258.2010047356029,3.2137793884700576,rising,/,/,66.24050718215423,3.9797800939595076,11.843179769715736,SS2,False,9,450.3528725094426,1230.3938540199817,3148.1346147652357,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,392,i,284,186.302,186.362,186.332,0.060000000000002274,188.4703067855781,184.36950570603057,190.82602001300978,188.63041017434597,184.36950570603057,-0.3955466728811887,level,–,–,65.02211674102317,0.38599372940738874,5.382425071929504,SS1,False,10,543.5890160843157,1640.2871582630876,2650.79985112567,aɪ
audio_2026-05-30_19-01-35.wav,en,393,like,285,186.402,186.603,186.5025,0.20100000000002183,160.09792247184842,115.49667542336599,179.02309410410234,179.02309410410234,115.49667542336599,-7.587532607520564,falling,\\,\\,59.47782635315137,-2.438598193820818,14.405243855467436,SS2,False,8,399.4963469419604,1938.5534003988928,2570.535241795201,l aɪ k
audio_2026-05-30_19-01-35.wav,en,394,vɛ,286,186.643,186.763,186.703,0.12000000000000455,162.06242515980156,155.24296681475073,170.38569613130767,170.38569613130767,155.24296681475073,-1.6113158034623212,level,–,–,62.63436959936782,-2.227457615923615,8.34414820336065,SS1,False,8,472.1617676451474,1678.6537366336668,2012.3229169550025,v ɛ
audio_2026-05-30_19-01-35.wav,en,395,ɹi,286,186.763,186.883,186.823,0.12000000000000455,156.41120487971332,149.21204658003055,160.5231461074451,155.24296681475073,149.21204658003055,-0.6859667253641009,level,–,–,60.84596377000903,-2.841926828190667,7.9617321043551295,SS1,False,10,456.8280880147564,1828.8216601376748,2426.587425419014,ɹ i
audio_2026-05-30_19-01-35.wav,en,396,much,287,186.923,187.183,187.053,0.2599999999999909,130.03893748032712,105.16207880219069,152.9740681623577,152.9740681623577,105.16207880219069,-6.48807054103788,falling,\\,\\,53.893068753124695,-6.038729155127051,16.68252244628992,SS2,False,7,480.9565982956966,1472.4383116570514,2435.6721980501984,m ʌ tʃ
audio_2026-05-30_19-01-35.wav,en,397,mɛ,288,187.603,187.793,187.698,0.18999999999999773,189.5592212536417,166.2468956323099,222.18892163356378,166.2468956323099,222.18892163356378,5.021513813911108,rising,/,/,67.00087496075511,0.4857304366089385,10.18727924895025,SS1,False,10,557.0181981210164,1990.6803927694327,2457.9667464537783,m ɛ
audio_2026-05-30_19-01-35.wav,en,398,ɹi,288,187.793,187.983,187.888,0.18999999999999773,253.85429059521675,222.18892163356378,266.1962806819219,222.18892163356378,265.62650645808105,3.0913467912326427,rising,/,/,67.44767441962948,5.54195449899817,13.331208267015992,SS2,False,10,438.38929799440217,2039.609686398513,2617.410615182968,ɹ i
audio_2026-05-30_19-01-35.wav,en,399,i,289,188.003,188.023,188.01299999999998,0.020000000000010232,269.29946877254713,268.73340364855994,269.8318051285961,268.73340364855994,268.9405852088876,0.013341905941641304,level,–,–,66.55179997948504,6.564483373261243,11.239897278382287,SS2,False,10,288.8942683362019,2537.5062397985903,2866.961663214813,aɪ
audio_2026-05-30_19-01-35.wav,en,400,don't,290,188.483,188.723,188.603,0.2400000000000091,150.71357418230698,142.6693883626969,158.75776000191706,158.75776000191706,142.6693883626969,-1.8498155214879917,level,–,–,54.99781436852406,-3.4843409057895753,9.53406900201853,SS1,False,2,503.9859451374772,1365.8577033078327,2640.724894029288,d oʊ n t
audio_2026-05-30_19-01-35.wav,en,401,john,291,191.304,191.664,191.48399999999998,0.3599999999999852,206.98927697477149,173.23164633661747,226.411050485576,214.40491901651623,173.23164633661747,-3.6916259590579363,falling,\,\,67.04380969970107,2.0086191406108123,10.381997487656792,SS2,False,9,349.12946583807184,1222.1582765818675,3101.138114150621,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,402,kɔːld,292,191.764,192.024,191.894,0.2599999999999909,167.9754768956293,157.3760601443916,183.17019922244248,183.17019922244248,172.59694730948178,-1.0293342716221234,level,–,–,59.55000047956973,-1.60704571968355,7.018380010488462,SS1,False,7,611.1652539412574,1081.7818685563218,3080.4351532844025,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,403,mɚ,293,192.044,192.18800000000002,192.116,0.14400000000000546,162.58714752849326,158.40415189082205,171.89884977476964,171.89884977476964,159.62008146206745,-1.283012711890085,level,–,–,60.836823829586706,-2.171494627000131,7.887980292073684,SS1,False,10,463.51514622809134,1473.8281102811413,2114.861358902025,m ɚ
audio_2026-05-30_19-01-35.wav,en,404,ɹiː,293,192.18800000000002,192.33200000000002,192.26000000000002,0.14400000000000546,156.66615916013185,150.82024734829417,168.38781919885398,159.62008146206745,168.38781919885398,0.9257473854738134,level,–,–,61.761713257373266,-2.813730242970271,8.209946158739015,SS1,False,10,394.9719485939696,2079.639933185324,2526.7276852537784,ɹ iː
audio_2026-05-30_19-01-35.wav,en,405,ə,293,192.33200000000002,192.404,192.368,0.0719999999999743,173.4682417718458,168.38781919885398,177.14284396453698,168.38781919885398,177.14284396453698,0.8775048635185814,level,–,–,56.96671411636845,-1.049994499922317,6.2061679280956366,SS1,False,6,457.43710168337566,1748.597048386932,2829.9216521946933,ə
audio_2026-05-30_19-01-35.wav,en,406,too,294,192.504,195.565,194.03449999999998,3.061000000000007,141.03315373880554,82.66753400386838,220.24251054140834,88.1708625159972,82.66753400386838,-1.1157734551303622,level,–,–,52.549266023249025,-4.633641060254228,9.851385156314551,SS1,False,4,320.2964492061058,1752.1742462501873,3046.609434730616,t uː
audio_2026-05-30_19-01-35.wav,en,407,john,295,196.885,197.125,197.005,0.2400000000000091,193.18684149757323,183.04760765314333,207.54353741321555,186.95470308694917,207.54353741321555,1.808702937905828,level,–,–,63.51442149859351,0.8139087436887089,7.163188541538277,SS1,False,8,649.6233936195576,1235.7540041759282,2631.1598848091267,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,408,kɔːld,296,197.185,197.465,197.325,0.28000000000000114,148.26254237140557,86.29555916606664,194.62347320535184,110.79312009202101,86.29555916606664,-4.326120876400455,falling,\,\,59.20688259488007,-3.7682033655364795,12.462599545732138,SS2,False,9,580.2258817267192,1153.0821421758635,2987.1255078512227,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,409,mɚ,297,197.505,197.6814,197.5932,0.176400000000001,157.61012396972546,98.71577204237751,175.53603512088483,98.71577204237751,171.71475970545396,9.583938484207376,rising,//,//,61.61820319351682,-2.7097307354201785,16.758397347368227,SS2,False,10,430.6386300229645,1366.1972540076297,2551.354951948076,m ɚ
audio_2026-05-30_19-01-35.wav,en,410,ɹiː,297,197.6814,197.8578,197.7696,0.176400000000001,195.78560491489276,169.79801515180515,223.57078735975833,171.71475970545396,169.79801515180515,-0.1943334787115192,level,–,–,64.10412987799863,1.0452431067560939,5.803741780587558,SS1,False,10,358.87673803626876,2571.896152822356,3147.5284700827337,ɹ iː
audio_2026-05-30_19-01-35.wav,en,411,ə,297,197.8578,197.946,197.9019,0.0882000000000005,160.02820041387182,152.34909789617484,169.79801515180515,169.79801515180515,152.34909789617484,-1.8772636467160813,level,–,–,56.16832496271604,-2.4461392967811477,8.57013594200587,SS1,False,3,523.8683723269247,1594.404248149185,2691.619606308662,ə
audio_2026-05-30_19-01-35.wav,en,412,too,298,198.006,198.286,198.14600000000002,0.28000000000000114,86.95256797160951,84.14912181227375,89.75601413094526,84.14912181227375,89.75601413094526,1.1167247386250925,level,–,–,54.212108517542184,-13.00644674913557,18.29165582846235,SS2,False,2,432.31404954517274,1741.4343725262706,2571.4964222162953,t uː
audio_2026-05-30_19-01-35.wav,en,413,john,299,200.006,200.266,200.136,0.2599999999999909,163.63345242991718,95.29668550350696,198.51875297435473,198.51875297435473,95.29668550350696,-12.705328263107372,falling,\\,\\,62.60133609793256,-2.0604406418944943,19.26982234891917,SS2,False,8,575.5999920611152,1378.4796319248703,2854.399465368412,dʒ ɑː n
audio_2026-05-30_19-01-35.wav,en,414,kɔːld,300,200.426,200.746,200.586,0.3200000000000216,214.82633351858917,201.5201049346592,225.68755836688146,207.22794620363766,220.26725073088048,1.0564372487551674,level,–,–,61.52297565636699,2.6519969711941,8.169353246203947,SS1,False,7,595.7577978214648,1066.3803824957515,3160.420732500134,k ɔː l d
audio_2026-05-30_19-01-35.wav,en,415,mɚ,301,200.786,200.946,200.86599999999999,0.1599999999999966,167.65651855481158,159.40434975871727,182.21115603615422,182.21115603615422,165.1704114973527,-1.6998723059482195,level,–,–,61.251155879696704,-1.6399503124263592,7.789868853562448,SS1,False,10,469.79982946152745,1590.55126765622,2216.5984242624777,m ɚ
audio_2026-05-30_19-01-35.wav,en,416,ɹiː,301,200.946,201.106,201.026,0.1599999999999966,164.2842039005914,163.39382904468633,165.1704114973527,165.1704114973527,163.39382904468633,-0.1872212266831601,level,–,–,58.852405935254225,-1.9917279903671914,6.53304545446052,SS1,False,3,477.5922275886032,1960.5597588648347,2641.4760308782024,ɹ iː
audio_2026-05-30_19-01-35.wav,en,417,ə,301,201.106,201.186,201.14600000000002,0.0800000000000125,86.82953146986748,85.37006443312596,88.31665317531902,85.37006443312596,88.31665317531902,0.5874627961500334,level,–,–,54.69876116124816,-13.030960783362147,17.806374025962107,SS2,False,4,503.99903167612854,1525.0233425211686,2523.1208016676737,ə
audio_2026-05-30_19-01-35.wav,en,418,too,302,201.447,201.707,201.577,0.2599999999999909,152.75476669704722,101.94896125160969,210.73892423340976,106.66316631846918,153.00955235278582,6.24671594868252,rising,//,//,59.38943764808637,-3.2514444352625613,13.873737889868536,SS2,False,8,371.5822949624596,1667.0402901637165,2474.1149377749675,t uː
audio_2026-05-30_19-01-35.wav,en,419,did,303,202.447,202.587,202.517,0.13999999999998636,203.8987680989785,201.56682415829022,208.05349601669428,208.05349601669428,202.52445418266257,-0.4663009379537371,level,–,–,62.725866847552446,1.7481834740531954,6.723519085909031,SS1,False,4,400.40262805671966,1983.6446923198823,2709.6700856862103,d ɪ d
audio_2026-05-30_19-01-35.wav,en,420,ɛ,304,202.707,202.78033333333332,202.74366666666666,0.07333333333332348,201.9944707433607,194.28872019645888,222.19374104389598,194.28872019645888,222.19374104389598,2.323392398594222,level,–,–,68.12150141751336,1.5857363921474241,8.63398884744218,SS1,False,10,753.6048965318872,1799.6971062172152,2847.9681728234327,ɛ
audio_2026-05-30_19-01-35.wav,en,421,mə,304,202.78033333333332,202.927,202.85366666666664,0.14666666666667538,210.76138748900874,118.67237847839748,244.4081302020282,222.19374104389598,120.25546594522936,-10.62858849795374,falling,\\,\\,66.25567434869241,2.3212737551907816,17.600089227092216,SS2,False,9,456.4222161828151,1659.0680003369062,3260.545253080447,m ə
audio_2026-05-30_19-01-35.wav,en,422,su,305,202.967,203.10700000000003,203.03700000000003,0.14000000000001478,209.07278964776242,117.92449419761579,244.1464840906675,117.92449419761579,210.60297476927155,10.039948820701213,rising,//,//,61.888614813328104,2.1820104935993863,16.697503906833724,SS2,False,8,452.09811019534334,1614.4770098392485,2987.048510633393,s ə b
audio_2026-05-30_19-01-35.wav,en,423,bmit,305,203.10700000000003,203.247,203.17700000000002,0.13999999999998636,178.25455521131954,102.59369486655739,216.83093797244283,210.60297476927155,105.52117605368161,-11.963919188240169,falling,\\,\\,62.81300640202598,-0.5787858996524615,17.055225343973667,SS2,False,10,384.1542100920674,1746.3052453489013,2967.4798845014625,m ɪ t
audio_2026-05-30_19-01-35.wav,en,424,the,306,203.287,203.367,203.327,0.07999999999998408,208.36595239058755,199.47559515667228,222.14740773108943,209.52899243191467,222.14740773108943,1.012409083684987,level,–,–,60.084368583126015,2.1233814410914227,7.53916526810145,SS1,False,7,351.3406636086548,1768.7732563575148,2871.895510274518,ð ə
audio_2026-05-30_19-01-35.wav,en,425,draft,307,203.387,203.767,203.577,0.37999999999999545,245.7943152009324,195.686250110958,343.47202066107974,195.686250110958,343.47202066107974,9.739802314074133,rising,//,//,58.466069308451985,4.983365354492524,19.061810440904736,SS2,False,5,685.6426942901711,1611.0270698921047,2844.8042322219235,d ɹ æ f t
audio_2026-05-30_19-01-35.wav,en,426,she,308,205.228,205.368,205.298,0.13999999999998636,231.62738368493157,221.75996547802043,243.95586920915375,243.95586920915375,228.92356296429256,-1.1010507176954096,level,–,–,63.95205524309337,3.9556166437517613,9.614749571170906,SS1,False,6,371.9445184775761,2505.932186959574,3138.7239683424204,ʃ iː
audio_2026-05-30_19-01-35.wav,en,427,səb,309,205.428,205.593,205.51049999999998,0.16499999999999204,223.32825292079175,209.64881778689335,251.11007066433254,251.11007066433254,210.6067061539956,-3.0452221554679557,falling,\,\,62.928371876135735,3.3239360765303827,10.886293107043768,SS2,False,8,354.0847011146924,1690.4744654884616,3280.832647717216,s ə b
audio_2026-05-30_19-01-35.wav,en,428,mɪɾᵻd,309,205.593,205.868,205.7305,0.2750000000000057,219.31804933804491,210.6067061539956,226.64615261586138,210.6067061539956,218.82399891924985,0.662635138999192,level,–,–,68.69200521614741,3.0102413319149055,8.420556679559994,SS1,False,10,444.40471517579846,1884.4656810506358,3006.061456638912,m ɪ ɾ ᵻ d
audio_2026-05-30_19-01-35.wav,en,429,it,310,205.908,205.968,205.938,0.060000000000002274,192.88956517194967,192.88956517194967,192.88956517194967,192.88956517194967,192.88956517194967,0.0,level,–,–,57.750260816788625,0.7872479589465422,5.097258391618087,SS1,False,1,355.48802171755364,2302.908438457435,2801.767781405155,ɪ t
audio_2026-05-30_19-01-35.wav,en,430,jɛs,311,206.008,206.25657142857142,206.13228571428573,0.24857142857140957,210.76139941649745,196.71691680809337,227.16874306913988,196.71691680809337,215.77626894678286,1.600982130891659,level,–,–,61.93323652612205,2.3212747349373215,8.399586326873862,SS1,False,5,434.7881815135379,1838.0620668028923,2294.525773126779,j ɛ s
audio_2026-05-30_19-01-35.wav,en,431,tɚ,311,206.25657142857142,206.4222857142857,206.33942857142856,0.16571428571427305,166.0732681127518,153.54239319751096,179.80257885465218,179.80257885465218,153.54239319751096,-2.733320077288107,falling,\,\,56.96378034171879,-1.8042148010398278,8.816086091996686,SS1,False,4,393.144209614353,1835.5283942825292,2647.9311625166397,t ɚ
audio_2026-05-30_19-01-35.wav,en,432,deɪ,311,206.4222857142857,206.588,206.50514285714286,0.16571428571430147,150.62203518111565,144.1907385851449,158.7827152228868,153.54239319751096,158.7827152228868,0.5810019842266768,level,–,–,59.2902932390766,-3.4948591077962705,8.447472821586011,SS1,False,10,510.94656133876634,1929.2254596435234,2651.2643125954373,d eɪ
audio_2026-05-30_19-01-35.wav,en,433,she,312,208.284,208.424,208.35399999999998,0.14000000000001478,228.96712680358064,222.88818948846009,231.64408563007936,231.16111271158877,222.88818948846009,-0.6309425663150043,level,–,–,65.1534585139848,3.755632562311973,8.99271346918637,SS1,False,5,235.47791646499041,2465.0020854966097,2883.6196517874646,ʃ iː
audio_2026-05-30_19-01-35.wav,en,434,səb,313,208.484,208.634375,208.5591875,0.15037499999999682,176.25326709059968,110.41738292136392,240.12980819430916,112.34042489956428,207.57589668022254,10.629141188811007,rising,//,//,61.3005778039862,-0.7742532335017371,15.855417534472192,SS2,False,10,450.29191397654444,1702.3554027872017,2826.6244128932167,s ə b
audio_2026-05-30_19-01-35.wav,en,435,mɪɾᵻd,313,208.634375,208.885,208.75968749999998,0.2506249999999852,213.17625908684607,207.57589668022254,218.70372025362028,207.57589668022254,209.5729795557227,0.1657654849188585,level,–,–,68.39230043535795,2.518508097886616,7.4199656002197925,SS1,False,10,418.6248032500098,1926.2672446088914,2907.9305229158285,m ɪ ɾ ᵻ d
audio_2026-05-30_19-01-35.wav,en,436,it,314,208.905,208.985,208.945,0.0800000000000125,184.79417310811735,171.62052850571385,198.3155658977756,198.3155658977756,171.62052850571385,-2.5029094540134693,falling,\,\,58.360954348345125,0.04497796643805935,6.882325594385334,SS1,False,3,379.2087737292607,2179.672940193863,2720.3624111633826,ɪ t
